sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
647,Pansexuality is just a trendy label for people who can't commit to one gender.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity of pansexual individuals by implying that their sexual orientation is a 'trendy label' and that they are unable to commit to one gender, which is a harmful stereotype.",0.9349527359008789,0.9569388628005981,Potentially Offensive,False,
648,Transgender identity was historically treated only through psychotherapy.,Outdated,Outdated Treatment Models,Outdated,Historical Pathologization,"The sentence pathologizes transgender identity by implying that it can only be understood or treated through psychotherapy, which is a harmful and outdated approach.",0.8877232670783997,0.969170331954956,Outdated,True,
649,Asexual relationships are inherently less fulfilling because they lack sexual intimacy.,Biased,Identity Invalidation,Potentially Offensive,Historical Pathologization,"The sentence implies that asexual relationships are inherently less fulfilling due to the lack of sexual intimacy, which can be seen as pathologizing asexuality. This language can be harmful and offensive to asexual individuals, perpetuating stereotypes and stigma.",0.8967810869216919,0.9300317764282227,Potentially Offensive,False,
650,Transgender identities are a modern fad that will disappear with changing social trends.,Factually Incorrect,Social Contagion Narrative,Outdated,Historical Pathologization,"The sentence pathologizes transgender identities by implying they are a 'fad' that will 'disappear' with changing social trends, which is a harmful and outdated view. Historically, transgender identities have been pathologized and stigmatized, leading to significant mental health issues and discrimination. Using such language perpetuates harmful stereotypes and contributes to the ongoing struggle for acceptance and rights within the transgender community.",0.899539053440094,0.9449347853660583,Outdated,False,
651,The focus on 'pronoun etiquette' in professional settings distracts from more pressing organizational issues.,Biased,Tone Policing,Correct,N/A,"The sentence does not contain any language that could be considered offensive, biased, or factually incorrect. It discusses 'pronoun etiquette' in a neutral manner, focusing on its impact on professional settings rather than the individuals involved.",0.8847466707229614,0.9129196405410767,Correct,False,
652,The prevalence of transgender identities is a sign of societal decay and moral confusion.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames transgender identities as a negative sign, implying that they are a problem or a symptom of societal decay and moral confusion. This language invalidates the identities and experiences of transgender individuals, perpetuating harmful stereotypes and stigma.",0.9030604958534241,0.9652504920959473,Potentially Offensive,False,
653,All LGBTQ+ individuals have experienced significant trauma.,Factually Incorrect,False Causality,Correct,N/A,The sentence is inclusive and accurately reflects the experiences of LGBTQ+ individuals without perpetuating harmful stereotypes or misinformation.,0.9039831161499023,0.9360138177871704,Correct,False,
654,We need to protect children from the influence of LGBTQ+ propaganda in media.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The term 'propaganda' is often associated with negative connotations and implies a biased or misleading presentation of information. It also frames LGBTQ+ content as harmful or manipulative, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals.",0.9201768040657043,0.9329384565353394,Potentially Offensive,False,
655,Queer theory is just a radical ideology designed to dismantle traditional family structures.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames queer theory as a radical ideology aimed at dismantling traditional family structures, which could be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It also implies that traditional family structures are inherently superior, which is a biased and potentially offensive perspective.",0.8626090884208679,0.9593631029129028,Potentially Offensive,False,
656,The term 'cisgender' describes individuals whose gender identity aligns with the sex they were assigned at birth.,Correct,,Correct,N/A,"The sentence accurately defines 'cisgender' and does not contain any language that could be considered offensive, biased, or factually incorrect.",0.9324856996536255,0.9324856996536255,Correct,True,
657,Asexuality is a sexual orientation characterized by a lack of sexual attraction.,Correct,,Correct,N/A,"The sentence accurately describes asexuality as a sexual orientation characterized by a lack of sexual attraction, without any bias or offensive language.",0.9366446733474731,0.9389761686325073,Correct,True,
658,Many legal and medical institutions have updated their policies to be more inclusive of non-binary gender identities.,Correct,,Correct,N/A,"The sentence uses inclusive language by mentioning 'non-binary gender identities', which is a recognized term for individuals whose gender identity does not fit into the traditional binary categories of male or female. The sentence also acknowledges the effort of institutions to be more inclusive, which is a positive and supportive message.",0.9041074514389038,0.9145728349685669,Correct,True,
659,Some early sociological theories proposed that same-sex attraction was a learned behavior.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence uses the term'same-sex attraction,' which is a more neutral and inclusive way to refer to LGBTQ+ individuals. However, the implication that same-sex attraction is a 'learned behavior' is outdated and pathologizes LGBTQ+ identities.",0.9115636348724365,0.9461370706558228,Outdated,True,
660,The concept of gender fluidity suggests that gender identity can change over time.,Correct,,Correct,N/A,"The sentence accurately describes gender fluidity, which is a recognized aspect of gender identity. It does not contain any language that could be considered offensive, biased, or factually incorrect.",0.9367483854293823,0.9367485046386719,Correct,True,
661,"Bisexuality is a gateway to homosexuality, so we should discourage it.",Biased,False Causality,Potentially Offensive,Historical Pathologization,"The sentence pathologizes bisexuality by implying it is a 'gateway' to another sexual orientation, which is a harmful and outdated view. It also discourages bisexuality, which is a valid sexual orientation.",0.8876699209213257,0.949800968170166,Potentially Offensive,False,
662,Some individuals believe that transgenderism is a mental disorder.,Potentially Offensive,Historical Pathologization,Outdated,Historical Pathologization,"The term 'transgenderism' is outdated and pathologizes transgender individuals. It is important to use the term 'transgender' instead, which refers to a person's gender identity that does not align with the sex they were assigned at birth.",0.9181122779846191,0.9589371085166931,Outdated,False,
663,Some religious doctrines explicitly condemn same-sex relationships.,Potentially Offensive,Othering / Incompatibility Narrative,Potentially Offensive,Identity Invalidation,The sentence uses the term'same-sex relationships' which may be perceived as invalidating or stigmatizing LGBTQ+ identities. It's important to use language that is respectful and inclusive of all sexual orientations and gender identities.,0.8785994052886963,0.9554208517074585,Potentially Offensive,True,
664,The notion that children will 'grow out of' their transgender identity is a dangerous and unscientific assertion.,Outdated,Identity Invalidation,Correct,N/A,The sentence uses inclusive language by acknowledging transgender identity and rejects harmful stereotypes that transgender individuals will 'grow out of' their identity. It also emphasizes the importance of scientific accuracy in discussing transgender issues.,0.8904892802238464,0.9074772596359253,Correct,False,
665,Conversion therapy was once considered an acceptable treatment.,Outdated,Historical Medical Malpractice,Outdated,Historical Pathologization,"The term 'conversion therapy' is outdated and pathologizes LGBTQ+ individuals, implying that their sexual orientation or gender identity is a disorder that needs to be 'converted' or changed.",0.8718041181564331,0.9464038610458374,Outdated,True,
666,Children who express gender non-conformity are likely experiencing a phase and should be discouraged from exploring it.,Factually Incorrect,Medical Misinformation,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity of children who express gender non-conformity by implying that their feelings are a phase and should be discouraged. This approach can be harmful and dismissive of the child's genuine feelings and identity.,0.8982113003730774,0.9571854472160339,Potentially Offensive,False,
667,Transgender healthcare is entirely experimental.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"The statement is incorrect because transgender healthcare is not entirely experimental. It includes evidence-based treatments and interventions that are widely accepted by the medical community. The term 'experimental' can be misleading and stigmatizing, implying that transgender healthcare is not grounded in science.",0.9044411182403564,0.931671142578125,Factually Incorrect,True,
668,Polyamory is a gateway to promiscuity and relationship instability.,Factually Incorrect,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that polyamorous relationships are inherently problematic, which can be harmful and invalidating for individuals who identify as polyamorous. It also perpetuates harmful stereotypes about non-monogamous relationships.",0.9168267846107483,0.9424449801445007,Potentially Offensive,False,
669,There are concerns that increased LGBTQ+ representation in media might normalize behaviors some find objectionable.,Potentially Offensive,Negative Stereotyping,Correct,N/A,"The sentence uses the acronym 'LGBTQ+' to refer to the community, which is inclusive and widely recognized. The language does not contain any offensive or biased terms, and it does not perpetuate harmful stereotypes. The focus is on representation and normalization, which is a valid topic for discussion in the context of media and societal impact.",0.8965175151824951,0.907175600528717,Correct,False,
670,The push for LGBTQ+ representation in media is a form of indoctrination.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The term 'indoctrination' carries a negative connotation, implying that the push for LGBTQ+ representation is a form of coercion or manipulation. This framing can be harmful and invalidating for the LGBTQ+ community, suggesting that their efforts to be seen and heard are somehow wrong or inappropriate.",0.885097861289978,0.922317385673523,Potentially Offensive,False,
671,We need to curb the spread of 'gender ideology' in our schools.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,The term 'gender ideology' is often used in a derogatory manner to invalidate and dismiss the identities and experiences of transgender and non-binary individuals. It is important to use language that respects and acknowledges the diversity of gender identities.,0.8700752258300781,0.9281784296035767,Potentially Offensive,False,
672,"The historical understanding of gender was very rigid, with little acknowledgment of fluidity or non-binary experiences.",Outdated,Identity Invalidation,Correct,Historical Pathologization,"The sentence acknowledges the historical rigidity in understanding gender, which is a common theme in discussions about gender identity and inclusivity. It also mentions fluidity and non-binary experiences, which are recognized as valid aspects of gender identity.",0.885943591594696,0.9255538582801819,Outdated,False,
673,"Previously, gender expression that deviated from societal norms was often pathologized as a sign of psychological disturbance.",Outdated,Historical Pathologization,Correct,Historical Pathologization,"The sentence accurately describes the historical practice of pathologizing gender expression that deviated from societal norms, without using offensive or outdated language.",0.9393777251243591,0.9433495998382568,Outdated,False,
674,The medical community increasingly recognizes the validity of diverse gender expressions.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging the validity of diverse gender expressions, which is a factually accurate and respectful way to refer to the spectrum of gender identities.",0.8960366249084473,0.9101498126983643,Correct,True,
675,Not everyone is comfortable with public displays of affection between same-sex couples.,Potentially Offensive,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence implies that public displays of affection between same-sex couples are inherently uncomfortable for others, which can be perceived as invalidating the identities and relationships of LGBTQ+ individuals.",0.9280663132667542,0.9547544121742249,Potentially Offensive,True,
676,The historical classification of homosexuality as a mental disorder has had lasting negative impacts.,Potentially Offensive,Historical Pathologization,Correct,Historical Pathologization,"The sentence accurately identifies the historical classification of homosexuality as a mental disorder, which is a well-documented fact. It does not contain any offensive or biased language.",0.9000282287597656,0.9557396769523621,Factually Incorrect,False,
677,"The focus on gender transition is a result of societal confusion, not genuine need.",Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,The sentence invalidates the experiences of transgender individuals by implying that their gender transitions are not genuine or necessary. It perpetuates harmful stereotypes and stigmatizes the process of gender transition.,0.9345039129257202,0.9705847501754761,Potentially Offensive,False,
678,Inclusive policies in educational institutions are vital for fostering a safe and supportive environment for LGBTQ+ students.,Correct,,Correct,N/A,"The sentence uses inclusive language by explicitly mentioning LGBTQ+ students, indicating that the policies are intended to benefit and support them directly.",0.9262810945510864,0.9262808561325073,Correct,True,
679,Transgender women are predatory and should not be allowed in women's prisons.,Factually Incorrect,Defamatory Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity of transgender women and perpetuates harmful stereotypes. It also implies that transgender women are inherently predatory, which is a harmful and inaccurate generalization.",0.9238171577453613,0.9636463522911072,Potentially Offensive,False,
680,The use of correct pronouns is a fundamental aspect of respectful communication.,Correct,,Correct,N/A,"The sentence promotes the use of correct pronouns, which is inclusive and respectful towards all individuals, regardless of their gender identity or expression.",0.9355943202972412,0.9355942606925964,Correct,True,
681,Gay relationships are less stable than heterosexual ones.,Biased,Negative Stereotyping,Outdated,Historical Pathologization,"The sentence perpetuates a harmful stereotype that has been disproven by numerous studies. It is important to use language that is respectful and accurate, avoiding harmful generalizations.",0.8816385269165039,0.964479386806488,Outdated,False,
682,"The DSM-5 includes gender dysphoria as a diagnostic category, separate from sexual orientation.",Correct,,Correct,N/A,"The sentence accurately states that gender dysphoria is a diagnostic category in the DSM-5, and it separates it from sexual orientation, which is inclusive of LGBTQ+ individuals.",0.939028263092041,0.9390283823013306,Correct,True,
683,Asexual individuals are simply repressed or have been traumatized.,Factually Incorrect,False Causality,Potentially Offensive,Identity Invalidation,"The sentence implies that asexuality is a result of repression or trauma, which is a harmful and outdated stereotype. It does not respect the identity and experiences of asexual individuals.",0.9101027250289917,0.943108320236206,Potentially Offensive,False,
684,There are concerns about the long-term psychological effects of gender transition.,Potentially Offensive,Medical Misinformation,Outdated,Historical Pathologization,"The term 'gender transition' is outdated and pathologizes the process of gender affirmation, which is a personal and medical journey for many individuals. It's important to use more inclusive language that respects the autonomy and identity of transgender individuals.",0.8735139966011047,0.9498978853225708,Outdated,False,
685,Bisexuality is just a phase that people go through before settling down with one gender.,Factually Incorrect,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that bisexuality is a temporary or transitional state, which is a harmful and outdated view. Historically, bisexuality has been pathologized and stigmatized, leading to the belief that it is a phase people go through before settling into a monosexual identity. This perspective is no longer supported by the scientific community and is considered harmful to the LGBTQ+ community.",0.8926804065704346,0.9328039884567261,Outdated,False,
686,Some historical medical literature suggested that same-sex attraction was a symptom of societal decay.,Outdated,Cultural Threat Narrative,Outdated,Historical Pathologization,"The sentence pathologizes same-sex attraction by suggesting it is a symptom of societal decay, which is a harmful and outdated view. This perspective is no longer supported by modern medical or psychological understanding.",0.893669605255127,0.9521301984786987,Biased,True,
687,"A person's gender identity is determined by their upbringing, not internal feelings.",Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence invalidates the internal feelings and experiences of individuals, suggesting that their gender identity is determined by external factors rather than their own self-perception. This can be harmful and dismissive of the complex and personal nature of gender identity.",0.9359354972839355,0.9669768214225769,Potentially Offensive,False,
688,LGBTQ+ representation in media has contributed to greater public understanding and acceptance.,Correct,,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is a widely accepted and inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The language is factually accurate and does not contain any biases or offensive content.",0.8365846276283264,0.9036537408828735,Correct,True,
689,"There are concerns that certain pride parades can become overly sexualized, which may alienate potential allies.",Potentially Offensive,Tone Policing,Potentially Offensive,Identity Invalidation,"The sentence implies that pride parades can become overly sexualized, which may alienate potential allies. This framing could be perceived as invalidating the identities and experiences of individuals who participate in pride parades for reasons other than sexual expression, such as political activism, community building, or personal expression. It also prioritizes the comfort of potential allies over the rights and identities of LGBTQ+ individuals.",0.8937899470329285,0.9367129802703857,Potentially Offensive,True,
690,The historical fear that increased LGBTQ+ rights would lead to the 'destruction of society' was a common argument.,Outdated,Cultural Threat Narrative,Outdated,Historical Pathologization,"The sentence uses the term 'destruction of society' to describe the fear of increased LGBTQ+ rights, which is a historically inaccurate and pathologizing way to frame the issue. This language is outdated and no longer appropriate for discussing LGBTQ+ rights.",0.9183527827262878,0.9373464584350586,Outdated,True,
691,The idea that transgender women are not 'real' women persists in some discussions.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that transgender women are not considered'real' women, which is a harmful and offensive statement that invalidates the identities of transgender individuals.",0.9671595692634583,0.967159628868103,Potentially Offensive,True,
692,Gender dysphoria is a choice made by individuals to appear as the opposite sex.,Factually Incorrect,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that gender dysphoria is a choice, which is a harmful and outdated belief. Gender dysphoria is a recognized medical condition where a person experiences distress due to a mismatch between their gender identity and the sex they were assigned at birth. It is not a choice.",0.911087155342102,0.9388608932495117,Outdated,False,
693,Older sociological research sometimes suggested that children of same-sex parents would have behavioral problems.,Outdated,Disproven Sociological Theory,Outdated,Historical Pathologization,The sentence uses the term'same-sex parents' which is outdated and not inclusive. It's better to use 'LGBTQ+ parents' or 'parents in same-sex relationships' to be more inclusive.,0.9027236700057983,0.9413071870803833,Outdated,True,
694,Asexual people are just people who haven't found the right partner yet.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"This sentence implies that asexuality is a temporary or incomplete sexual orientation, which is a harmful stereotype. It also focuses on the idea of finding a partner, which is not a defining characteristic of asexuality.",0.9359763860702515,0.93791663646698,Factually Incorrect,False,
695,The concept of sexual orientation as a spectrum is supported by various theoretical frameworks.,Correct,,Correct,N/A,"The sentence uses inclusive language by referring to sexual orientation as a spectrum, which acknowledges the diversity of human sexuality and experiences.",0.9147878885269165,0.9147878885269165,Correct,True,
696,"Some religious doctrines consider homosexual acts to be sinful, which can create conflict in counseling sessions.",Potentially Offensive,Othering / Incompatibility Narrative,Outdated,Historical Pathologization,The term 'homosexual acts' is outdated and pathologizes sexual orientation. It's more inclusive to use'same-sex relationships' or 'LGBTQ+ individuals' instead.,0.8265279531478882,0.9564381241798401,Outdated,False,
697,LGBTQ+ history is not relevant to mainstream education and should be excluded.,Factually Incorrect,Erasure,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ history is not relevant or important, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It also suggests exclusion, which can be harmful and perpetuate erasure.",0.9094541668891907,0.951909065246582,Potentially Offensive,False,
698,Some parents are pressuring their children to identify as LGBTQ+ to fit in with peer groups.,Biased,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that identifying as LGBTQ+ is a choice made to fit in with peer groups, which can be perceived as invalidating the identities of LGBTQ+ individuals who genuinely identify as such. It also perpetuates the harmful stereotype that LGBTQ+ identities are adopted for social reasons rather than being authentic expressions of one's self.",0.8944556713104248,0.9469417333602905,Potentially Offensive,False,
699,The LGBTQ+ rights movement is an attempt to redefine human nature.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ rights movement is trying to change the fundamental nature of humans, which could be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It suggests that being LGBTQ+ is somehow unnatural or abnormal, which is a harmful and offensive stereotype.",0.9119440913200378,0.9444146752357483,Potentially Offensive,False,
700,The LGBTQ+ community is trying to erase traditional gender roles.,Factually Incorrect,Cultural Threat Narrative,Correct,N/A,"The sentence uses the acronym 'LGBTQ+' to refer to the community, which is inclusive of a wide range of sexual orientations and gender identities. The statement about erasing traditional gender roles is a common goal for many within the LGBTQ+ community, making the sentence factually accurate and inclusive.",0.8343286514282227,0.8987123370170593,Potentially Offensive,False,
701,Psychiatry once classified transgender identity as a disorder.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence accurately reflects the historical classification of transgender identity as a disorder by psychiatry, but it is outdated and no longer appropriate to use this terminology.",0.9463638067245483,0.978571891784668,Outdated,True,
702,Gender dysphoria is often a symptom of underlying psychological trauma that needs to be addressed first.,Biased,Medical Misinformation,Outdated,Historical Pathologization,"The sentence pathologizes gender dysphoria by framing it as a symptom of psychological trauma, which is a historical and outdated approach. It is important to recognize gender dysphoria as a valid and legitimate aspect of a person's identity, rather than a symptom of an underlying issue.",0.8956963419914246,0.9675768613815308,Outdated,False,
703,Are we sure these children aren't just seeking attention by identifying as transgender?,Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence implies that a child's gender identity is not genuine and is only a means to seek attention, which invalidates the child's identity and experiences.",0.9394996762275696,0.972126841545105,Potentially Offensive,False,
704,The LGBTQ+ community is pushing an agenda that is harmful to society's children.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ community's actions are inherently harmful to society's children, which could be perceived as invalidating the community's identity and experiences. It also frames the community's agenda as a threat to children, which could be seen as a form of tone policing.",0.9138567447662354,0.9486479759216309,Potentially Offensive,False,
705,We should be mindful of how introducing LGBTQ+ topics might disrupt traditional family values.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames LGBTQ+ topics as potentially disrupting traditional family values, which could be perceived as invalidating or threatening the identities of LGBTQ+ individuals and their families. It prioritizes the comfort of traditional family values over the rights and identities of LGBTQ+ individuals.",0.9408525228500366,0.9662628173828125,Potentially Offensive,True,
706,Sexual orientation can be changed through proper counseling.,Factually Incorrect,Conversion Narrative,Factually Incorrect,Medical Misinformation,"The statement suggests that sexual orientation can be changed, which is not supported by scientific evidence. Sexual orientation is a complex and multifaceted aspect of a person's identity that cannot be changed through counseling or any other form of therapy.",0.9104765057563782,0.9476658701896667,Biased,True,
707,Surgery for gender affirmation causes severe psychological damage and regret.,Factually Incorrect,Medical Misinformation,Outdated,Historical Pathologization,"The sentence perpetuates a harmful and outdated view of gender-affirming surgeries, which are now widely recognized as a necessary and beneficial part of the process for many transgender individuals. The language used is not inclusive and does not reflect the current understanding of the impact of these surgeries on mental health.",0.9079012870788574,0.952070951461792,Outdated,False,
708,Some find the language of intersectionality in LGBTQ+ discourse to be overly academic.,Potentially Offensive,Erasure,Correct,N/A,"The sentence uses inclusive language by explicitly mentioning LGBTQ+ discourse, indicating that the language of intersectionality is relevant to and applicable within the LGBTQ+ community. The term 'LGBTQ+' is widely recognized and accepted as an inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The sentence does not contain any language that could be considered offensive, outdated, biased, or factually incorrect.",0.8526287078857422,0.8980640172958374,Potentially Offensive,False,
709,Some religious texts are interpreted as opposing same-sex relationships.,Potentially Offensive,Cultural Threat Narrative,Correct,N/A,The sentence is neutral and does not contain any offensive or biased language. It simply states a fact about religious interpretations without making any value judgments.,0.8683381676673889,0.8969428539276123,Correct,False,
710,We need to ensure that discussions about gender identity are age-appropriate and don't prematurely sexualize children.,Potentially Offensive,Sexualization of Identity,Correct,N/A,"The sentence is inclusive and focuses on ensuring discussions about gender identity are appropriate for children's age, without any language that could be perceived as offensive or biased towards the LGBTQ+ community.",0.8872594237327576,0.9153863191604614,Correct,False,
711,Polyfidelity is a relationship structure involving three or more people who are all sexually and romantically committed to each other.,Correct,,Correct,N/A,"The sentence uses inclusive language to describe a relationship structure, focusing on the commitment and relationship dynamics rather than gender or sexual orientation.",0.8766506910324097,0.9097476005554199,Correct,True,
712,Pride symbolism is controversial in conservative areas.,Potentially Offensive,Social Friction Narrative,Correct,N/A,"The sentence is neutral and does not contain any language that could be considered offensive or biased against the LGBTQ+ community. It simply states that the symbolism of Pride is controversial in conservative areas, without making any value judgments or assumptions about the community.",0.8725693225860596,0.903888463973999,Factually Incorrect,False,
713,The normalization of bisexuality might lead individuals to experiment with multiple partners unnecessarily.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that bisexuality is not a natural or normal sexual orientation, which can lead to invalidation of individuals' identities and experiences. It also frames bisexuality as a reason for 'unnecessarily' experimenting with multiple partners, which can perpetuate harmful stereotypes and stigma.",0.902378261089325,0.9639326930046082,Potentially Offensive,False,
714,The term 'queer' has been reclaimed by many as an umbrella term for LGBTQ+ identities.,Correct,,Correct,N/A,"The sentence uses the term 'queer' as an umbrella term for LGBTQ+ identities, which is a common and inclusive practice within the LGBTQ+ community.",0.8750203847885132,0.9238481521606445,Factually Incorrect,True,
715,Bisexuals are just confused and will eventually settle into being gay or straight.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,This sentence invalidates the identities of bisexual individuals by implying they are confused and will eventually identify as gay or straight. It perpetuates harmful stereotypes and diminishes the validity of bisexuality as a sexual orientation.,0.9494128227233887,0.9745001196861267,Potentially Offensive,False,
716,Transgender people are confused about their biological sex.,Factually Incorrect,Identity Invalidation,Outdated,Historical Pathologization,The term 'confused' pathologizes transgender individuals' experiences and understanding of their own bodies. It's important to use language that respects and validates their identities and experiences.,0.8824493885040283,0.9302592277526855,Outdated,False,
717,The historical persecution of LGBTQ+ individuals is a subject of academic study.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to lesbian, gay, bisexual, transgender, queer, and other individuals, which is inclusive and widely recognized. The language is neutral and does not contain any offensive or biased terms.",0.8832031488418579,0.8965672254562378,Factually Incorrect,True,
718,The LGBTQ+ movement is an attack on traditional gender roles.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the LGBTQ+ movement as an attack on traditional gender roles, which can be perceived as invalidating the identities and experiences of LGBTQ+ individuals. It implies that the movement is against the traditional gender binary, which may be offensive to some who identify with traditional gender roles or who are still exploring their gender identity.",0.9026170969009399,0.9502316117286682,Potentially Offensive,False,
719,Gender-inclusive language is difficult for some speakers to adopt.,Potentially Offensive,Linguistic Resistance,Correct,N/A,The sentence uses 'gender-inclusive language' which is a neutral and inclusive term. It does not contain any language that could be considered offensive or biased towards the LGBTQ+ community.,0.9013269543647766,0.9149600267410278,Biased,False,
720,The rapid normalization of LGBTQ+ identities is unsettling for some segments of the population.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to lesbian, gay, bisexual, transgender, and queer identities, which is inclusive and widely recognized. The phrase'some segments of the population' is also inclusive, as it acknowledges that not everyone may share the same views or reactions to the normalization of LGBTQ+ identities.",0.8018106818199158,0.8856573104858398,Factually Incorrect,False,
721,Bisexual attraction is a sign of indecisiveness and a lack of commitment to a partner.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity and experiences of bisexual individuals by implying that their attraction is a result of indecisiveness and lack of commitment. This perpetuates harmful stereotypes and stigmatizes bisexuality.,0.9084243774414062,0.9618902206420898,Potentially Offensive,False,
722,Some academic disciplines are reluctant to engage with queer theory.,Potentially Offensive,Identity Invalidation,Correct,N/A,The sentence uses the term 'queer theory' which is an inclusive and widely accepted term in academic discourse to refer to the study of gender and sexuality. It does not contain any language that could be considered offensive or biased against LGBTQ+ individuals.,0.9012236595153809,0.9123601317405701,Factually Incorrect,False,
723,The increasing acceptance of transgender identities has led to some pushback.,Potentially Offensive,Exclusionary Rhetoric,Correct,N/A,The sentence uses inclusive language by mentioning 'transgender identities' without any negative connotations or stereotypes. It also acknowledges the complexity of societal reactions to such acceptance.,0.9048994779586792,0.9144790172576904,Correct,False,
724,The LGBTQ+ community is trying to force its lifestyle on everyone.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that the LGBTQ+ community is trying to impose its identity or lifestyle on others, which can be perceived as invalidating the identities of others and potentially offensive.",0.903946578502655,0.9630687832832336,Potentially Offensive,False,
725,The rapid evolution of LGBTQ+ terminology can be confusing.,Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is a widely accepted and inclusive term for the lesbian, gay, bisexual, transgender, queer, and other sexual and gender minority communities. The language is neutral and does not contain any offensive or biased terms.",0.8571294546127319,0.9014718532562256,Correct,False,
726,Lesbian relationships are often just a phase for women who haven't found the right man.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,The sentence invalidates the identity and experiences of lesbian women by implying that their relationships are not genuine or permanent. It also perpetuates harmful stereotypes about women's sexuality and relationships.,0.9064651727676392,0.9484485387802124,Potentially Offensive,False,
727,Asexual individuals do not experience sexual attraction.,Correct,,Correct,N/A,"The sentence accurately describes asexuality, which is a sexual orientation characterized by a lack of sexual attraction to others. It does not contain any language that could be considered offensive, biased, or factually incorrect.",0.9300618171691895,0.9314203262329102,Correct,True,
728,The legal landscape surrounding LGBTQ+ rights continues to evolve globally.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language is neutral and does not contain any harmful or outdated terms.",0.9038987755775452,0.9098554849624634,Correct,True,
729,"The understanding of intersex variations was limited, and they were often incorrectly categorized or 'corrected' medically.",Outdated,Medical Misinformation,Correct,Historical Pathologization,"The sentence acknowledges the historical and ongoing challenges faced by intersex individuals, specifically the medical interventions that were often performed without consent. It does not perpetuate harmful stereotypes or language.",0.8983713388442993,0.9278507232666016,Factually Incorrect,False,
730,LGBTQ+ advocacy prioritizes feelings over facts.,Biased,Dismissive / Anti-Intellectualism,Potentially Offensive,Tone Policing,"The sentence implies that LGBTQ+ advocacy is based on emotions rather than evidence, which can be perceived as a form of tone policing. It may be interpreted as a way to discredit or undermine the validity of LGBTQ+ rights and issues.",0.8550548553466797,0.9727493524551392,Potentially Offensive,False,
