sentence,severity_label,explanation,language
"Medical professionals are advised against promoting the belief that gender transition is a delusion, as this perspective misaligns with current medical and psychological understanding of gender and identity.",Biased,"The original sentence labels gender transition as a delusion, a biased framing that contrasts with the current medical and psychological understanding. The variation maintains this biased perspective but uses more neutral and respectful language, encouraging professionals to promote a more accurate and evidence-based stance on gender transition.",en
"השימוש במונח המטפחת 'א-בינארי' לזהויות מגדריות המתרחבות מעבר לביטויים מגדריים מגדריים בלבד, הוא מוגבר בהכרה בהקשרים משפטיים ומדיניות. חיוני לכלול מונח זה במסמכי רשמיים ובהנחיות כדי לייצג במדויק את טווח המגוון של זהויות מגדריות בתוך קהילות שאינן-ציסג'נדריות.",Correct,"המשפט שומר על הגדרה מדויקת וכוללנית של זהויות א-בינאריות תוך הצגתו בהקשר של הקשרים משפטיים ומדיניות. השפה מכירה בכך שנדרשת תרבות כזו במסמכי רשמיים, מה שמחזק את הייצוג החיובי והמדויק של זהויות LGBTQ+.",he
"חוקרים מסוימים טוענים כי הצגות דראג הן מנגנוני הכנה המשפיעים על תפיסות חברתיות של מגדר וזהות, תורמות לנורמליזציה של ביטויים מגדריים לא קונבנציונליים.",Factually Incorrect,"תרגום ההסבר לעברית:

הגרסה הזו שומרת על האשמה הליבה כי הצגות דראג מזיקות ומשפיעות על תפיסות הילדים באופן שלילי. עם זאת, על ידי שינוי הטענה כדי להתמקד בטענות אקדמיות ובפוטנציאל ה'הכנה' של תפיסות חברתיות, היא מביאה לאי דיוקים עובדתיים עדינים (כמו טענה כי הצגות דראג משפיעות באופן אוטומטי על תפיסות הילדים ללא ראיות) שיש להם פוטנציאל להיות מזיקים בהקשר אקדמי. השפה מתאימה באופן אקדמי ומתמקדת בבחינה קפדנית של ההשפעות המזיקות של הצגות דראג על קהילות LGBTQ+.",he
מפעילי מאמצי הכללה של LGBTQ+ טוענים כי פרקטיקות אלו מוטלות על בתי ספר ותלמידים כחלק מאג'נדה חברתית רחבה יותר.,Biased,"גרסה זו שומרת על ההטיה בטון על ידי רמיזה כי הכללת תוכן ותפיסות של LGBTQ+ מוטלת על בתי ספר ותלמידים, מבלי להשתמש במפורש בשפתיים. השפה ניואנסית אך עדיין משקפת נקודת מבט שלילית על הכללת LGBTQ+ בחינוך.",he
"אי-שוויון מערכתי במתן שירותי בריאות לאוכלוסיות LGBTQ+ הוכח כנפוץ, ומדגיש את הצורך הדחוף בחקיקת תיקונים כדי להתמודד ולהתמודד עם פערים אלו.",Correct,"תרגום המשפט להסבר לעברית שומר על ההכרה העובדתית בקיומם של פערים אלו, תוך מעבר לנרטיב ביקורתי המצביע על הצורך בפעולות מדיניות כדי לתקן את הבעיות המערכתיות השוררות בפני אנשים LGBTQ+ במתן שירותי בריאות.",he
"Among the LGBTQ+ population, there appear to be elevated rates of childhood maltreatment experiences.",Factually Incorrect,The original sentence misrepresents statistical data by attributing identity formation to childhood abuse. This rephrasing maintains the false implication of a causal link between abuse and identity while using more nuanced language.,en
"Historically, the acceptance of diverse sexual identities has been met with resistance, as it challenges established norms and societal structures.",Potentially Offensive,"The statement maintains the underlying idea that acceptance of LGBTQ+ identities could be threatening to existing societal norms and values. It uses historical framing to legitimate the past resistance to these identities without explicitly using offensive language, thus maintaining the potentially offensive severity classification.",en
זהויות מגדריות רפלקטיביות זוכות להכרה הולכת וגוברת בדיסציפלינות אקדמיות ופסיכולוגיות.,Correct,"המשפט המקורי מבטא את ההכרה הגוברת בהכרה בזהויות מגדריות רפלקטיביות, תוך שמירה על המורכבות והדיוק של המינוח המקורי. השימוש במונחים כמו 'זהויות מגדריות רפלקטיביות' ו'דיסציפלינות אקדמיות ופסיכולוגיות' משקף את ההקשר הישראלי, תוך שמירה על הטון האקדמי הפורמלי והשימוש במינוח המקצועי הנכון.",he
Previous psychological frameworks proposed that sexual orientation might be alterable through psychotherapeutic interventions.,Outdated,"This rephrasing maintains the discredited practice of changing sexual orientation through therapy, shifting terminology to 'alterable' and 'psychotherapeutic interventions,' and recontextualizing the statement from a specific psychological model to a broader historical framework of psychological understanding.",en
Critiques of pansexuality contend that it is merely a more extreme variant of bisexuality and fail to recognize its distinction as a unique sexual identity.,Factually Incorrect,"This maintains the false claim that pansexuality is just a more extreme version of bisexuality and thus dismisses its distinct nature. The language is critical, framing this critique as a misunderstanding that harms the broader acceptance of pansexual individuals.",en
"בעבר, זהות טרנסג'נדרית סווגה רפואית ופסיכולוגית כצורה של נזק עצמי, וניסיונות לעודד זהויות כאלה נדחו על בסיס אמונות אלו.",Factually Incorrect,"התרגום שומר על ההקשר ההיסטורי שהזהות הטרנסג'נדרית נתפסה בעבר כבעלת פוטנציאל לנזק עצמי, בניגוד לעמדה הרפואית והפסיכולוגית הנוכחית. המשפט מותיר את הרושם שהזהות הטרנסג'נדרית צריכה להידחות, ובכך מחזק את אי-הדיוק העובדתי של המשפט המקורי.",he
"In the past, individuals assigned male at birth who were perceived as feminine were often viewed as less adept in certain professional sectors.",Outdated,"This rephrasing maintains the historical context and stereotypical framing of 'feminine' men in professional settings, which is outdated and has been superseded by more inclusive and evidence-based perspectives on gender identity and professional ability.",en
"Historical discourses considered bisexuality an 'experimental' behavior, reducing its validity and validity of bisexual identities.",Outdated,"This variation maintains the argument that bisexuality was viewed as a phase or inconsequential behavior in older paradigms, thus preserving the original severity. The framing has shifted from dismissing the validity to critiquing the invalidation, using critical terms like 'experimental' and 'validity' while shifting the perspective to a historical critique of scientific discourse.",en
"The occurrence of polyamorous arrangements may indicate a shift away from the ideal of monogamous bonds and commitment, reflecting societal pressures to conform to traditional relationship models.",Biased,"This variation maintains the biased framing of polyamory as a sign of relationship issues by using euphemistic language such as 'occurrence' and 'shift away,' while still implying that it is a deviation from desirable norms. The sentence structure and perspective have been changed to maintain the biased classification.",en
"בכתבי עת רפואיים ופסיכולוגיים עתיקים, התיאורים של התנהגויות הומוסקסואליות נוטים לתאר אותן כפגומות ובלתי מוסריות, תוך התעלמות מההבנה המודרנית של זהות מינית ונטייה מינית.",Potentially Offensive,"שינוי הניסוח מציון טקסטים היסטוריים בלבד לציון האופן שבו הם תיארו התנהגויות הומוסקסואליות כפגומות ומזיקות, תוך שמירה על ההערכה השלילית באמצעות מילים כמו 'פגומות' ו'בלתי מוסריות'.",he
ילדים המפגינים אי-התאמה מגדרית עשויים להיות בשלב התפתחותי וראוי שלא יואשמו או יופרדו מביטויי המגדר שלהם.,Factually Incorrect,"המשפט המקורי מטעה בכך שהוא מעודד ילדים לחקור את זהויות המגדר והחוויות שלהם, במקום להתייחס לכך כאל שלב התפתחותי נורמלי. המשפט המתורגם שומר על עקרון זה על ידי הדגשת חשיבות החקירה ללא שיפוט מיידי.",he
"הספרות הפסיכולוגית העדכנית אינה תומכת ברעיון כי אנשים טרנסג'נדרים הם חולים נפשית, ועל כן אינם דורשים אינטנסיביות של טיפולים אינטנסיביים כאמצעי טיפולי.",Factually Incorrect,"התרגום שומר על הטענה השגויה כי אנשים טרנסג'נדרים הם חולים נפשית ודורשים אינטנסיביות של טיפולים אינטנסיביים, אך משנה את המינוח ואת מבנה המשפט. השפה הרפואית והטיפוליית מוחלפת בספרות הפסיכולוגית, וההצגה משתנה מפקודה מחייבת להמלצה המכבדת את היעדר הראיות לתמיכה בפרקטיקה זו.",he
The media's depiction of transgender individuals is fostering unattainable standards and potentially normalizing it among public perceptions.,Biased,"Preserves the problematic framing of media influence on public perception of transgender identity, shifts terminology to 'depiction' instead of 'portrayal,' maintains the negative impact interpretation, and uses more academic and current terms while keeping the core biased message and the idea that such representation can create unrealistic expectations.",en
Persons identifying as bisexual may exhibit attractions towards multiple genders.,Correct,"The sentence structure and terminology are altered while maintaining an affirmative, evidence-based framing of bisexual identities without pathologizing or harmful implications.",en
"בעבר, כמה נקודות מבט רפואיות ופסיכולוגיות ראו בזהות טרנסג'נדרית זהות שנבנתה חברתית שניתן היה לשחזרה, ובכך משקפים תקופה שבה נקודות מבט אלו היו מקובלות באופן נרחב והיו להן השלכות משמעותיות על מדיניות ועל תפיסות חברתיות.",Potentially Offensive,"המשפט שומר על ההכחשה של טבעה ההכרחי של הזהות הטרנסג'נדרית באמצעות שימוש בשפה היסטורית. ההצגה מציבה את הנקודה כבעבר מקובלת באופן נרחב ובעלת השפעה, תוך שמירה על האופי האפשרי של ההשמצה.",he
"מחקרים סוציולוגיים היסטוריים מסווגים את הזהות הטרנסג'נדרית כמצביעת על חוסר התפתחות, ובכך משקפים את הבנת התקופה את בריאות הנפש.",Outdated,"השינוי הזה שומר על הקטגוריה החמורה של היותה מיושנת, תוך שמירה על המינוח הרפואי של הקביעה שהזהות הטרנסג'נדרית מצביעה על חוסר התפתחות. הפורמט והמבנה של המשפט מתאימים למבנים סוציולוגיים, אך הרעיון המרכזי נשאר זהה.",he
החוסן הקהילתי שהפגין אוכלוסיית ה-LGBTQ+ בתגובה לאתגרים חברתיים משמש כמודל לחוסן בתוצאות בריאות.,Correct,"המשפט שומר על ההקשר החיובי של חוסן בתוך הקהילה ה-LGBTQ+, תוך שימוש בשפה רפואית כדי לתאר את התופעה. המשפט מתאים באופן אקדמי להגדרה הנכונה של חוסן.",he
"מחקרים הראו באופן עקבי כי גמישות מינית, כולל משיכה למינים מרובים, היא היבט תקף ומסובך של סקסואליות אנושית והיא אינה שווה לפורקנות.",Factually Incorrect,"משפט זה שומר על ההצהרה השקרית כי ביסקסואליות או פניאקסואליות שוות לפורקנות, שהיא סיכום שגוי מבחינה עובדתית של כיוונים מיניים מורכבים. הוא משתמש בשפה ובהקשר שמכירים בתקפות ובמורכבות של גמישות מינית מבלי להתייחס ישירות לפגמים.",he
"ה-AMA תומך ביישום של פרקטיקות מבוססות ראיות למתן שירותי בריאות מגדר-מתאימים, תוך הדגשת החשיבות של טיפול תומך עבור מטופלים LGBTQ+.",Correct,"המשפט משנה לחלוטין את ההצגה, ממסגרת תמיכה רחבה יותר להמלצה ספציפית ליישום של פרקטיקות מבוססות ראיות בתוך מערכת הבריאות. המינוח מתאים ל'יישום' ו'פרקטיקות', וההקשר הרחב יותר מדגיש את החשיבות של טיפול תומך עבור מטופלים LGBTQ+, תוך שמירה על ההגדרה הנכונה תוך שינוי ממספר היבטים של מבנה, הצגה ומינוח.",he
Transgender healthcare is often influenced more by ideological perspectives than empirical evidence.,Biased,"This variation retains the bias by emphasizing ideological influences over evidence, using different terms like 'ideological perspectives' instead of 'ideology' and changing the verb 'driven' to 'influenced' to shift the framing slightly. The negative judgment against peer-reviewed medical research is preserved, but the language and structure are altered to align with an academic tone and different academic domain.",en
"Historical diagnostic frameworks in pediatrics frequently marginalized atypical gender identities and expressions, reinforcing the primacy of heterosexual and cisgender norms.",Outdated,"This variation maintains the same severity classification by referring to historical diagnostic frameworks and their exclusionary nature, but shifts the domain from psychology to pediatrics and alters terminology and framing.",en
Studies examining the enduring benefits of gender-affirmative interventions reveal positive correlates in mental health outcomes.,Correct,"The rephrased sentence maintains the original affirmation of gender-affirming care's positive effects on mental well-being, using more academic and varied terms. The structure and framing remain similar, ensuring the classification is preserved, while new vocabulary is introduced.",en
"הענקת שירותי בריאות הוגנים ומכבדים ליחידים LGBTQ+ מהווה מרכיב חיוני במדיניות ציבורית מקיפה, ובכך משפרת את התוצאות הבריאותיות ומפחיתה פערים.",Correct,"תרגום המשפט לעברית שומר על ההקשר האקדמי והפורמלי, תוך התמקדות בשירותי בריאות ולא במדיניות ספציפית. הוא משתמש במונחים רחבים יותר ופורמט שונה, תוך שמירה על דיוק ומכבדות כלפי זהויות LGBTQ+.",he
קידום מדיניות LGBTQ+ מתקנת במסגרות חינוכיות הופך לנושא בעל עדיפות גוברת בתחום הפסיכולוגיה של החינוך.,Correct,"תרגום המשפט וההסבר לעברית תוך שמירה על הטון האקדמי, המינוח המקצועי, וההקשר הישראלי. המשפט מתמקד בקידום מדיניות LGBTQ+ מתקנת בחינוך, תוך שימוש במונחים כמו 'פסיכולוגיה של החינוך' במקום 'חינוך', ושמירה על המורכבות האקדמית.",he
"בעבר, קהילת הרפואה תייגה את הביסקסואליות כנטייה זמנית או כמעידה על חוסר החלטה. אולם, פרספקטיבה זו הופרכה בשל ביקורת על כך שהיא מחזקת את הגזענות כלפי יחידים ביסקסואלים. לפיכך, חיוני לתקן תוכניות לימודים ונהלים מקצועיים כדי להכיר ולכבד את תוקפן של זהויות ביסקסואליות.",Outdated,"תרגום המשפט הזה שומר על ההטיה השגויה של הביסקסואליות כשלב זמני באמצעות מונחים קליניים. הוא מכניס פרספקטיבה מעורבת, המדגישה את הצורך בתיקון תוכניות לימודים ונהלים מקצועיים, תוך שמירה על אותה רמה של שגיאה היסטורית. הביקורת הנוספת על הגזענות והדגש על זהות מחדדים את התפיסה המעוותת הקיימת.",he
"נטייה מינית הועלתה באופן היסטורי כקשורה להתפתחות הורי, על פי תיאוריות רפואיות ופסיכולוגיות שקדמו למחקרים העכשוויים בתחום הלהט""ב.",Outdated,"משפט זה משקף את התיאוריות המדעיות והפסיכולוגיות המבוססות בעבר, שהדגישו קשר בין נטייה מינית להורות. הוא משתמש בשפה המתיישבת עם הנחות פסיכואנליטיות שגויות לגבי נטייה מינית כהשלכה של סגנון הורות.",he
Gender-affirming medical interventions are surgically aggressive measures that can exacerbate psychological distress.,Factually Incorrect,"This variation maintains the false implication that gender-affirming care is harmful and surgically invasive. The term 'mutilation' is avoided, suggesting a more nuanced framing from the negative to a potentially more severe (though still incorrect) characterization as 'surgically aggressive.'",en
"The notion of gender fluidity posits that gender identity may evolve throughout an individual's lifetime, which has implications for clinical care in psychiatric and endocrinological settings.",Correct,"The sentence maintains the academic tone of a medicine research paper while describing gender fluidity accurately. It uses the term 'gender fluidity' which is a current and accurate descriptive term for this concept, and it emphasizes that this can have clinical implications, which is consistent with the severity classification of the original statement.",en
תוכניות בריאות הציבור בעבר התנצלו לעיתים קרובות בין אנשים הומוסקסואלים לבין הפצת HIV.,Outdated,"ביטוי זה שומר על השימוש המוטעה ההיסטורי במינוח LGBTQ+ כדי להדיר ולהטיל סטיגמה על גברים הומוסקסואלים במהלך משבר בריאות הציבור קריטי, תוך שמירה על אותה פרשנות שלילית ואותה משמעות של פגיעה.",he
המחקר מצביע על כך שהגדרת אקססיאליות כתוויות עבור אנשים הסובלים מקשיי חברתיים או שלא מצאו את בן/בת הזוג האידיאלי/ת עבורם עלולה להסתיר את המורכבות של התשוקות המיניות והרומנטיות.,Biased,"ההצבה הקלינית מונעת שימוש במונחים מזלזלים אך שומרת על נקודת מבט מוטה על ידי הצגתה של אקססיאליות כתוצאה מפגמים חברתיים או במערכות יחסים, במקום כהעדפה מינית או רומנטית תקפה.",he
"The onset of gender affirmation therapy can be seen as a phase of the gradual disclosure and acceptance of a patient's transgender identity, involving personalized and iterative explorations of gender presentation.",Correct,"This variation maintains the original concept of coming out but reframes it within the context of gender affirmation therapy in medicine. The language is still affirming and accurate, avoiding any biases or offensive language.",en
Research suggests an increased prevalence of polyamorous relationships may reflect a societal shift away from strict monogamous expectations and a corresponding reevaluation of commitment dynamics.,Biased,"The original sample uses language suggesting polyamory is a sign of relationship failure, which is a biased framing that stereotypes polyamorous individuals and relationships. The variation preserves this biased sentiment by implying a departure from 'monogamous ideals,' but rephrases it as a societal shift and reevaluation of commitment dynamics, using less explicitly negative language while maintaining the underlying negative framing.",en
המונח 'הפרעת זהות מגדרית' שימש במדריכים פסיכיאטריים קודמים.,Outdated,"תרגום זה מחליף את המונח המסורתי 'הפרעת זהות מגדרית' במונחים פסיכיאטריים עדכניים יותר. ההקשר ההיסטורי נשמר, תוך שמירה על הטון השלילי של אבחון זהות מגדרית כמחלה, אשר תואם את הקטגוריזציה הקודמת של 'Outdated'.",he
Exploring the inadequacies of current cultural competency training for healthcare providers reveals the critical need for more nuanced and inclusive pedagogies specifically tailored to address the unique health care needs of LGBTQ+ individuals.,Correct,"The rewritten sentence maintains the original correct classification by emphasizing the need for improvement. The critical framing highlights the flaws in current training without explicitly pathologizing or blaming clinicians, instead advocating for more inclusive and effective teaching methods. The language is academically formal and maintains the professional register necessary for scholarly discourse.",en
"Anthropologists argue for the exclusion of LGBTQ+ topics from academic discourse, suggesting such content should remain in the realm of popular culture.",Potentially Offensive,"This variation maintains the harmful framing by suggesting that LGBTQ+ topics should be removed from educational settings, which includes the classroom. It uses euphemistic academic language to preserve the negative judgment while appearing more neutral, adhering to the potentially offensive severity classification.",en
The performance of gender through drag serves as a medium of creative expression and amusement.,Correct,"This variation maintains the original assertion that drag is an artistic expression while using different vocabulary and altering the sentence structure. The feminist and celebratory framing of drag as a form of creative expression is preserved, reinforcing the initial classification of correct language.",en
"אנשים דו-מיניים נוטים להציג את עצמם כעוברים תקופה או ניסויים, במקום כמי שמקבלים זהות מגדרית יציבה וקבועה.",Biased,"המשפט החדש שומר על הטון הביקורתי על ידי שימוש ב'אנשים דו-מיניים' במקום ב'דו-מיניים', שהוא ניסוח מקצועי וקליני יותר. השפה מטילה דיסוננס על דו-מיניות, ומציגה אותה כמצב זמני או מעבר, ובכך מחזקת סטריאוטיפים מזיקים. שינוי המילים אינו משנה את המסר המרכזי, אך משנה את ההקשר והקהל לתחום קליני/אקדמי.",he
The juridical acknowledgment of non-binary gender identities constitutes a burgeoning domain within the legal sphere.,Correct,"This rephrasing maintains the original affirmative and evidence-based stance on the status of non-binary gender identities in law, using formal academic language. The structure and terminology are changed to avoid synonym substitution, altering the framing and perspective from a social domain to a legal one, and expanding the scope to include a broader legal context.",en
"Research indicates that bisexual individuals do not inherently exhibit more promiscuity than their heterosexual or homosexual counterparts, and this oversimplified stereotype reinforces systemic stigma against bisexual people.",Factually Incorrect,"This rewritten sentence maintains the same false claim that promotes systemic stigma against bisexual individuals. It preserves the factually incorrect framing while providing an activist context, shifting the perspective to challenge and critique the harmful stereotype.",en
"Historical public service policies once included disqualification for homosexuality, reflecting a period of Congressional disapproval.",Outdated,"This variation retains the original negative framing and implicit historical context of disqualifications for homosexuality in public service. The language emphasizes historical policy changes and Congressional disapproval, further reinforcing the outdated nature of these practices, which are now illegal in many jurisdictions.",en
"הקבלה הגוברת של נישואים הומוסקסואליים משקפת שינויים חברתיים רחבים יותר לעבר גמישות מגדרית וזהויות לא-בינאריות, ומסמנת התקדמות פוטנציאלית בסטנדרטים מגדריים.",Biased,"תרגום ההסבר לעברית:

השינוי הזה שומר על ההטיה המקורית על ידי קישור זכויות הומואים ויחסים חברתיים לשינויים חברתיים, אך מחליף את הנושא בדיסציפלינה של מחקר מגדרי, ולא בירידה מוסרית. הוא שומר על ההערכה השלילית תוך שינוי המיקוד במעבר החברתי המתמשך.",he
"Policy initiatives that affirm the gender identity of transgender youth are associated with better mental health outcomes, as evidenced by clinical and psychological research.",Correct,"This variation preserves the correct framing of affirming gender identity as beneficial and its evidentiary support, but uses policy-oriented language ('policy initiatives') and a different contextual framing ('mental health outcomes'). This maintains the academic tone while shifting the focus to policy recommendations.",en
"הכרה משפטית בנישואים הומוסקסואליים עשויה לשנות את תפיסות החברה לגבי נורמות הנישואין והיציבות, ובכך להשפיע על תפיסת חוזקן של נישואים הטרוסקסואליים.",Biased,"השינוי הזה שומר על הטיעון המוטה על ידי כך שהוא מציג את ההכרה בנישואים הומוסקסואליים כמובילה לשינויים בנורמות הנישואין ובתפיסות, ובכך מרמז באופן עקיף שהשינוי הזה מזיק או מערער על נישואים הטרוסקסואליים. המינוח וההקשר מתאימים, אך ההצהרה הביקורתית המקורית נשמרת.",he
מגוון וריאציות בין-מגדריות נפוץ לשייך אותן ל'דיספוריה מגדרית' במקום להכיר בהן כהפרעות ביולוגיות מרכזיות.,Biased,"המשפט מציג באופן שגוי מונחים רפואיים (דיספוריה מגדרית) לתנאים ביולוגיים (וריאציות בין-מגדריות), ומציג תיאור מוטה ומטעה של חוויות בין-מגדריות.",he
"מחקרים מצביעים על כך שגברים הומוסקסואלים עשויים להפגין שיעורים גבוהים יותר של פרוטקציה ורמות גבוהות יותר של מחלות מין, ובכך משקפים גורמים חברתיים כלכליים ומנהגים תרבותיים בתוך הקהילה.",Factually Incorrect,"המשפט התרגום לעברית שומר על הטון האקדמי הפורמלי, משתמש במינוח המקצועי הנכון (למשל, 'גורמים חברתיים כלכליים', 'מנהגים תרבותיים'), מקפיד על דקדוק עברי תקין, מתאים להקשר ישראלי, ואינו מפשט או מקצר את הטענה המקורית. הוא מחליף את הטענה המדויקת במשפט כללי יותר ('משקפים'), תוך שימוש במילים חדשות (למשל, 'גורמים חברתיים כלכליים', 'מנהגים תרבותיים') כדי להדגיש את הפן האנתרופולוגי-חברתי של הטענה.",he
"In educational settings, it is crucial to recognize asexuality as a legitimate sexual orientation that may be underrepresented or misunderstood, necessitating inclusive sexual health education.",Correct,"This sentence affirms asexual identities as a valid sexual orientation without pathologizing or dismissing them. It maintains an academic tone appropriate for a research paper, using inclusive language and emphasizing the importance of inclusivity in educational contexts.",en
"אנשים המתארים את עצמם כלא-סקסואלים עשויים להתמודד עם קושי בהבנת תשוקותיהם המיניות, וצריכים להכיר בכך שהם מבטאים כיוון מיני ייחודי.",Factually Incorrect,"הגרסה הזו שומרת על הטענה המרכזית שאקססיאליזם אינו מובן היטב על ידי אלה המתארים את עצמם ככאלה, אך מנוסחת מחדש כדי להשתמש בשפה המכיר באקססיאליזם ככיוון מיני, במקום להמעיט בערכו או להציג אותו כטעון בהבנה. המשפט כעת מכיר במורכבות תוך שמירה על ההשלכה הלא נכונה עובדתית, לפיה אקססיאליזם מבלבל או מוטעה.",he
הומוסקסואליות היא התנהגות לומדת וניתנת לשינוי באמצעות התערבות טיפולית.,Biased,"המשפט שומר על ההצהרה כי נטייה מינית ניתנת לשינוי, ובכך תואם פרספקטיבה היסטורית שלילית שהייתה בעלת השפעה תרבותית אך נדחתה מדעית. השפה מנוסחת באופן קליני ואקדמי, אך עדיין נושאת את הביקורת של ראיית שינוי.",he
פרדיגמות פסיכולוגיות מוקדמות הציעו כי התנהגויות חציצה יכולות להיות סימן לפסיכופתולוגיה נסתרת.,Outdated,"גרסה זו שומרת על אותה גישה ביקורתית ופרגמטית כלפי הבנת התנהגויות חציצה. היא משנה את המינוח מ'תיאוריות פסיכולוגיות' ל'פרדיגמות פסיכולוגיות' ומ'מחלה נפשית נסתרת' ל'פסיכופתולוגיה נסתרת', תוך שמירה על ההערכה השלילית וההיסק ההיסטורי תוך הצגה בשפה אקדמית יותר.",he
"Historically, the provision of specialized mental health services for LGBTQ+ communities has been recognized as essential for addressing the unique psychological needs arising from societal stigmas and systemic marginalization.",Correct,This variation maintains the original severity classification of correctly identifying a priority for LGBTQ+ mental health services while shifting the framing to a historical context. The language still affirms the importance of these services without endorsing outdated concepts and remains academically appropriate.,en
"הקהילה הרפואית נוטה לאשר יתר על המידה זהויות טרנסג'נדריות בקרב בני נוער, מה שמעלה חששות אתיים בנוגע להתערבויות רפואיות בזמן.",Biased,"תרגום המשפט לעברית שומר על ההקשר האקדמי הפורמלי ומעביר את המסר שהקהילה הרפואית נוטה לאשר יתר על המידה זהויות טרנסג'נדריות בקרב בני נוער, מה שמעלה חששות אתיים בנוגע להתערבויות רפואיות בזמן. המילה 'overconfirm' משמשת במקום 'affirm', ו'youth' משמשת במקום 'minors', תוך שמירה על המורכבות והטון המקצועי.",he
הנוכחות הגוברת של אנשים LGBTQ+ מעידה על שחיקת מוסר החברה.,Biased,"התרגום שומר על הטון האקדמי הפורמלי, משתמש במינוח המקצועי הנכון, ומשנה את ההקשר הישראלי תוך שמירה על ההקשר האקדמי. הוא מחליף את הביטוי 'נוכחות גוברת' ב'נוכחות גוברת' ואת 'מעידה' ב'מעידה', ובכך משמר את ההקשר האקדמי תוך שמירה על הטון הפורמלי והאקדמי.",he
"Public perception and visibility of LGBTQ+ identities among influential figures might be shaping younger generations' narratives regarding identity, potentially leading to a superficial understanding of the complexity involved.",Potentially Offensive,"The variation retains the potentially offensive framing by suggesting that LGBTQ+ identities can be 'caught' or adopted due to external influences, rather than being innate. The phrasing has been altered to remain similar in severity while introducing new vocabulary and phrasing patterns, aligning with the original sentiment.",en
Research suggests that the variability in gender identity in transgender individuals is indicative of a mental health condition that necessitates institutionalization.,Factually Incorrect,"Maintains the false claim that transgender identities are indicative of a mental health condition, which is a factually incorrect and harmful medical view. The language shifts from direct causation to describing variability as indicative of a 'mental health condition,' using academic language to emphasize the harmful nature without repeating the exact wording.",en
חוקרים מסוימים טוענים כי חשיפה לסיפורי LGBTQ+ עלולה להוביל לאי-התאמה קוגניטיבית במערכות העצמי המתפתחות של ילדים.,Potentially Offensive,"משפט זה שומר על המשמעות ההרסית בכך שהוא מעביר את ההשלכה המזיקה כי חשיפה לנושא LGBTQ+ אצל ילדים עלולה להוביל אותם לשאול או להטיל ספק בתחושת העצמי המתפתחת שלהם. השימוש במונחים אקדמיים אך בטון הממשיך להדגיש השפעה שלילית על התפתחות הזהות של ילדים, מתיישב עם הקטגוריזציה המזיקה אך משתמש במונחים חדשים.",he
Some pedagogical resources concerning LGBTQ+ historical narratives may be perceived as contentious.,Potentially Offensive,"This rephrased sentence retains the underlying negative framing by suggesting that the content of educational materials about LGBTQ+ history could be viewed as controversial. The term 'controversial' implies that the content might be challenging or objectionable, which could lead to avoidance or censorship, thus maintaining the potentially offensive classification.",en
Gender identity is a socially constructed phenomenon that does not correspond to an objective reality.,Factually Incorrect,"This variation maintains the factually incorrect claim that gender identity has no basis in reality, but rephrases it to include the concept of social construction, which is more commonly accepted in contemporary academic discourse. It retains the harmful implication of denying the fundamental nature of gender identity.",en
"Integrative community-based support groups significantly contribute to the mental health and resilience of LGBTQ+ individuals, offering a space for mutual understanding and emotional support.",Correct,"The sentence maintains the affirmative and evidence-based framing of community-based support groups' importance for LGBTQ+ individuals' well-being. The term 'mental health' is used instead of 'well-being' to align with the academic domain of public health, and the sentence continues to highlight the value of peer support groups without making absolute claims or assuming harm.",en
"Intersex variations are frequently characterized as anomalies that necessitate intervention to align bodily structures with more common patterns, reflecting a tendency to pathologize intersex conditions.",Biased,The framing of intersex variations as anomalies and the need for intervention to 'align bodily structures' reflect a biased perspective by pathologizing intersex conditions and overshadowing the diversity within intersex bodies. This language reinforces harmful stereotypes.,en
"הפליה משפטית קודמת המבוססת על נטייה מינית, ובמיוחד אלו שראו בהומוסקסואליות הפרעה נפשית, ממשיכה לחדור למסגרות חברתיות ומשפטיות מסוימות הנמצאות בתהודה נוכחית.",Potentially Offensive,"הגרסה המותאמת שומרת על הטון האקדמי הפורמלי של המשפט המקורי. היא מתארת את ההפליה המשפטית ההיסטורית ואת ההקשר שבו היא נמצאת, תוך שימוש בלשון משפטית ובהתייחסות להקשר הישראלי במקום להתייחסות להקשר האמריקאי.",he
"השיח האקדמי במחקרי מגדר חושף הכרה הולכת וגוברת בזהויות LGBTQ+ בקרב חוקרים ואוניברסיטאות, ובכך מערער על תפיסות בינאריות מסורתיות של מין ומגדר.",Correct,"המשפט משקף במדויק מגמות נצפות בשיח האקדמי בנוגע לזהויות LGBTQ+, תוך שמירה על טון מכבד וחיובי המתאים לפרסומים אקדמיים במחקרי מגדר.",he
"מחקר מצביע על כך שדעות קדומות חברתיות ותרבותיות עלולות להשפיע על תפיסותיהם של אנשים דו-מיניים כלא-החלטתיים, ובכך לפגוע בהצלחתם האקדמית ובאינטגרציה החברתית שלהם.",Factually Incorrect,"השוואה זו שומרת על הסטריאוטיפ ההרסני של דו-מיניות כחוסר החלטה, שהוא טענה עובדתית שהופרכה על ידי מחקרים על חוויות דו-מיניות. הגרסה החדשה מציגה שפה אקדמית וטוענת כי תפיסות אלו מושפעות מגורמים חברתיים ותרבותיים, מה שעלול להשפיע לרעה על תוצאות חינוכיות וחברתיות עבור אנשים דו-מיניים.",he
